match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2018-891-MS011-4-1-o408-i305,pune,/en/scores/2018/891/MS011/match-stats?isLive=False,01:31:00,91.0,o408,276.0,0.0,0.0,46.0,74.0,31.0,46.0,16.0,28.0,6.0,7.0,10.0,181.0,7.0,33.0,12.0,22.0,3.0,4.0,10.0,47.0,74.0,19.0,55.0,66.0,129.0,i305,255.0,4.0,3.0,33.0,55.0,26.0,33.0,10.0,22.0,1.0,4.0,10.0,100.0,15.0,46.0,12.0,28.0,1.0,7.0,10.0,36.0,55.0,27.0,74.0,63.0,129.0,2018.0,238.5,255.0,0.5941441441441442,0.6,0.6016624040920716,0.7878787878787878,0.49725274725274726,0.45454545454545453,0.7063492063492063,0.25,172.0,100.0,0.17748917748917747,0.32608695652173914,0.4602272727272727,0.42857142857142855
2018-891-MS024-3-12-h756-k834,pune,/en/scores/2018/891/MS024/match-stats?isLive=False,02:01:00,121.0,h756,259.0,7.0,3.0,49.0,80.0,35.0,49.0,15.0,31.0,2.0,5.0,12.0,162.0,21.0,50.0,19.0,35.0,4.0,12.0,12.0,50.0,80.0,40.0,85.0,90.0,165.0,k834,228.0,1.0,2.0,50.0,85.0,29.0,50.0,16.0,35.0,8.0,12.0,12.0,166.0,14.0,49.0,16.0,31.0,3.0,5.0,12.0,45.0,85.0,30.0,80.0,75.0,165.0,2018.0,261.6666666666667,228.0,0.6002289377289377,0.5882352941176471,0.7101926724568234,0.58,0.498688696564385,0.45714285714285713,0.5,0.6666666666666666,148.0,166.0,0.3111482558139535,0.2857142857142857,0.5032829635980424,0.5161290322580645
2018-891-MS023-3-11-o408-v708,pune,/en/scores/2018/891/MS023/match-stats?isLive=False,01:40:00,100.0,o408,291.0,3.0,0.0,57.0,80.0,40.0,57.0,13.0,23.0,2.0,3.0,11.0,134.0,15.0,46.0,15.0,27.0,2.0,8.0,10.0,53.0,80.0,30.0,73.0,83.0,153.0,v708,260.0,15.0,9.0,46.0,73.0,31.0,46.0,12.0,27.0,6.0,8.0,10.0,115.0,17.0,57.0,10.0,23.0,1.0,3.0,11.0,43.0,73.0,27.0,80.0,70.0,153.0,2018.0,256.0,260.0,0.6335960960960961,0.6301369863013698,0.6350263980496852,0.6739130434782609,0.5199076286032808,0.4444444444444444,0.693121693121693,0.75,159.33333333333334,115.0,0.22702177050003136,0.2982456140350877,0.492003367003367,0.43478260869565216
2018-891-MS028-3-10-k926-a829,pune,/en/scores/2018/891/MS028/match-stats?isLive=False,02:04:00,124.0,k926,277.0,2.0,0.0,49.0,82.0,33.0,49.0,19.0,33.0,8.0,9.0,10.0,164.0,19.0,52.0,21.0,33.0,3.0,9.0,10.0,52.0,82.0,40.0,85.0,92.0,167.0,a829,229.0,5.0,6.0,52.0,85.0,33.0,52.0,12.0,33.0,6.0,9.0,10.0,96.0,16.0,49.0,14.0,33.0,1.0,9.0,10.0,45.0,85.0,30.0,82.0,75.0,167.0,2018.0,267.6666666666667,229.0,0.6453287858377997,0.611764705882353,0.6795162509448224,0.6346153846153846,0.528956228956229,0.36363636363636365,0.5185185185185185,0.6666666666666666,133.33333333333334,96.0,0.2564102564102564,0.32653061224489793,0.597029748706578,0.42424242424242425
2018-891-MS019-3-9-h996-cf01,pune,/en/scores/2018/891/MS019/match-stats?isLive=False,02:24:00,144.0,h996,275.0,11.0,7.0,76.0,118.0,57.0,76.0,19.0,42.0,9.0,11.0,16.0,176.0,24.0,72.0,19.0,37.0,4.0,6.0,16.0,76.0,118.0,43.0,109.0,119.0,227.0,cf01,258.0,5.0,4.0,72.0,109.0,48.0,72.0,18.0,37.0,2.0,6.0,16.0,110.0,19.0,76.0,23.0,42.0,2.0,11.0,16.0,66.0,109.0,42.0,118.0,108.0,227.0,2018.0,266.0,258.0,0.6041820191599115,0.6605504587155964,0.7312121212121213,0.6666666666666666,0.47979797979797983,0.4864864864864865,0.6477272727272728,0.3333333333333333,132.0,110.0,0.1726190476190476,0.25,0.46492117117117115,0.5476190476190477
2018-891-MS018-3-8-bf55-kd43,pune,/en/scores/2018/891/MS018/match-stats?isLive=False,01:15:00,75.0,bf55,286.0,2.0,0.0,34.0,48.0,22.0,34.0,10.0,14.0,0.0,2.0,9.0,213.0,16.0,41.0,17.0,25.0,5.0,9.0,10.0,32.0,48.0,33.0,66.0,65.0,114.0,kd43,205.0,5.0,5.0,41.0,66.0,25.0,41.0,8.0,25.0,4.0,9.0,10.0,186.0,12.0,34.0,4.0,14.0,2.0,2.0,9.0,33.0,66.0,16.0,48.0,49.0,114.0,2018.0,279.5,205.0,0.6379504504504505,0.6212121212121212,0.7521008403361344,0.6097560975609756,0.5915178571428572,0.32,0.0,0.4444444444444444,147.5,186.0,0.31330376940133037,0.35294117647058826,0.536969696969697,0.2857142857142857
2018-891-MS029-3-7-db63-ca99,pune,/en/scores/2018/891/MS029/match-stats?isLive=False,02:26:00,146.0,db63,263.0,8.0,8.0,56.0,96.0,45.0,56.0,17.0,40.0,3.0,6.0,17.0,169.0,11.0,53.0,32.0,55.0,4.0,6.0,17.0,62.0,96.0,43.0,108.0,105.0,204.0,ca99,247.0,9.0,8.0,53.0,108.0,42.0,53.0,23.0,55.0,2.0,6.0,17.0,145.0,11.0,56.0,23.0,40.0,3.0,6.0,17.0,65.0,108.0,34.0,96.0,99.0,204.0,2018.0,254.0,247.0,0.5385802469135803,0.49074074074074076,0.7767857142857143,0.7924528301886793,0.4320121951219512,0.41818181818181815,0.5833333333333333,0.3333333333333333,181.5,145.0,0.24266247379454928,0.19642857142857142,0.5409090909090909,0.575
2018-891-MS026-3-6-f724-kc29,pune,/en/scores/2018/891/MS026/match-stats?isLive=False,00:56:00,56.0,f724,325.0,2.0,0.0,26.0,36.0,21.0,26.0,7.0,10.0,0.0,0.0,7.0,224.0,15.0,27.0,11.0,22.0,5.0,9.0,8.0,28.0,36.0,26.0,49.0,54.0,85.0,kc29,186.0,2.0,2.0,27.0,49.0,12.0,27.0,11.0,22.0,4.0,9.0,8.0,49.0,5.0,26.0,3.0,10.0,0.0,0.0,7.0,23.0,49.0,8.0,36.0,31.0,85.0,2018.0,282.0,186.0,0.6533646322378717,0.5510204081632653,0.7411955514365153,0.4444444444444444,0.5788135593220338,0.5,0.5833333333333333,0.4444444444444444,175.5,49.0,0.3503584229390681,0.19230769230769232,0.5709876543209876,0.3
2018-891-MS022-3-5-i305-n897,pune,/en/scores/2018/891/MS022/match-stats?isLive=False,01:21:00,81.0,i305,286.0,5.0,2.0,31.0,51.0,23.0,31.0,12.0,20.0,1.0,2.0,9.0,195.0,19.0,37.0,15.0,30.0,4.0,8.0,9.0,35.0,51.0,34.0,67.0,69.0,118.0,n897,208.0,2.0,3.0,37.0,67.0,18.0,37.0,15.0,30.0,4.0,8.0,9.0,127.0,8.0,31.0,8.0,20.0,1.0,2.0,9.0,33.0,67.0,16.0,51.0,49.0,118.0,2018.0,270.5,208.0,0.6039215686274509,0.5522388059701493,0.7649071358748778,0.4864864864864865,0.5272727272727272,0.5,0.375,0.5,147.5,127.0,0.4198002350176263,0.25806451612903225,0.4642857142857143,0.4
2018-891-MS025-3-4-j551-a596,pune,/en/scores/2018/891/MS025/match-stats?isLive=False,02:30:00,150.0,j551,285.0,9.0,5.0,63.0,105.0,48.0,63.0,24.0,42.0,5.0,7.0,17.0,139.0,21.0,68.0,17.0,41.0,4.0,9.0,17.0,72.0,105.0,38.0,109.0,110.0,214.0,a596,265.0,4.0,5.0,68.0,109.0,47.0,68.0,24.0,41.0,5.0,9.0,17.0,107.0,15.0,63.0,18.0,42.0,2.0,7.0,17.0,71.0,109.0,33.0,105.0,104.0,214.0,2018.0,288.5,265.0,0.5990654205607476,0.6238532110091743,0.7637648809523809,0.6911764705882353,0.5764119601328903,0.5853658536585366,0.6571428571428571,0.5555555555555556,130.5,107.0,0.2575863678804855,0.23809523809523808,0.4512195121951219,0.42857142857142855
2018-891-MS030-3-3-mj08-be54,pune,/en/scores/2018/891/MS030/match-stats?isLive=False,02:42:00,162.0,mj08,286.0,6.0,6.0,65.0,114.0,56.0,65.0,24.0,49.0,5.0,6.0,17.0,152.0,17.0,75.0,16.0,32.0,2.0,3.0,16.0,80.0,114.0,33.0,107.0,113.0,221.0,be54,291.0,8.0,1.0,75.0,107.0,58.0,75.0,16.0,32.0,1.0,3.0,16.0,87.0,9.0,65.0,25.0,49.0,1.0,6.0,17.0,74.0,107.0,34.0,114.0,108.0,221.0,2018.0,281.0,291.0,0.5391860799539834,0.7009345794392523,0.7856079404466502,0.7733333333333333,0.5615646258503402,0.5,0.7916666666666667,0.3333333333333333,96.5,87.0,0.19025641025641027,0.13846153846153847,0.381578947368421,0.5102040816326531
2018-891-MS017-3-2-rb56-cf59,pune,/en/scores/2018/891/MS017/match-stats?isLive=False,01:36:00,96.0,rb56,308.0,8.0,2.0,43.0,62.0,37.0,43.0,9.0,19.0,2.0,2.0,10.0,142.0,12.0,44.0,16.0,29.0,2.0,5.0,10.0,46.0,62.0,28.0,73.0,74.0,135.0,cf59,255.0,1.0,4.0,44.0,73.0,32.0,44.0,13.0,29.0,3.0,5.0,10.0,67.0,6.0,43.0,10.0,19.0,0.0,2.0,10.0,45.0,73.0,16.0,62.0,61.0,135.0,2018.0,273.5,255.0,0.6592741935483871,0.6027397260273972,0.7445182724252492,0.7272727272727273,0.45112781954887216,0.4482758620689655,0.625,0.6,151.0,67.0,0.19405594405594406,0.13953488372093023,0.46336206896551724,0.5263157894736842
2018-891-MS021-3-1-sd32-sl08,pune,/en/scores/2018/891/MS021/match-stats?isLive=False,01:16:00,76.0,sd32,248.0,2.0,2.0,33.0,58.0,19.0,33.0,14.0,25.0,2.0,4.0,9.0,233.0,10.0,24.0,16.0,22.0,5.0,9.0,8.0,33.0,58.0,26.0,46.0,59.0,104.0,sl08,173.0,1.0,2.0,24.0,46.0,14.0,24.0,6.0,22.0,4.0,9.0,8.0,158.0,14.0,33.0,11.0,25.0,2.0,4.0,9.0,20.0,46.0,25.0,58.0,45.0,104.0,2018.0,271.6,173.0,0.6143894063701603,0.5217391304347826,0.6939539795334942,0.5833333333333334,0.583036036036036,0.2727272727272727,0.52,0.4444444444444444,187.8,158.0,0.36752570628083625,0.42424242424242425,0.5774339884253678,0.44
2018-891-QS004-2-4-mj08-ga94,pune,/en/scores/2018/891/QS004/match-stats?isLive=False,01:23:00,83.0,mj08,314.0,7.0,0.0,46.0,66.0,40.0,46.0,10.0,20.0,0.0,0.0,12.0,121.0,6.0,43.0,18.0,29.0,2.0,7.0,12.0,50.0,66.0,24.0,72.0,74.0,138.0,ga94,273.0,6.0,0.0,43.0,72.0,37.0,43.0,11.0,29.0,5.0,7.0,12.0,63.0,6.0,46.0,10.0,20.0,0.0,0.0,12.0,48.0,72.0,16.0,66.0,64.0,138.0,2018.0,292.0,273.0,0.5917806189592213,0.5972222222222222,0.8135936994282016,0.8604651162790697,0.5410430839002268,0.3793103448275862,0.52,0.7142857142857143,104.66666666666667,63.0,0.1733492347445836,0.13043478260869565,0.46128251663641856,0.5
2018-891-QS005-2-3-n897-mb53,pune,/en/scores/2018/891/QS005/match-stats?isLive=False,02:21:00,141.0,n897,271.0,3.0,1.0,54.0,88.0,35.0,54.0,20.0,34.0,9.0,11.0,13.0,162.0,16.0,55.0,21.0,38.0,4.0,8.0,14.0,55.0,88.0,37.0,93.0,92.0,181.0,mb53,245.0,6.0,7.0,55.0,93.0,39.0,55.0,17.0,38.0,4.0,8.0,14.0,109.0,19.0,54.0,14.0,34.0,2.0,11.0,13.0,56.0,93.0,33.0,88.0,89.0,181.0,2018.0,239.5,245.0,0.5829375848032565,0.5913978494623656,0.5673173173173174,0.7090909090909091,0.5441176470588236,0.4473684210526316,0.6590909090909092,0.5,144.5,109.0,0.2744868035190616,0.35185185185185186,0.47631578947368425,0.4117647058823529
2018-891-QS007-2-2-i305-te16,pune,/en/scores/2018/891/QS007/match-stats?isLive=False,01:03:00,63.0,i305,303.0,12.0,2.0,35.0,61.0,30.0,35.0,13.0,26.0,4.0,4.0,9.0,199.0,11.0,23.0,7.0,18.0,3.0,4.0,8.0,43.0,61.0,18.0,41.0,61.0,102.0,te16,229.0,2.0,4.0,23.0,41.0,12.0,23.0,11.0,18.0,1.0,4.0,8.0,64.0,5.0,35.0,13.0,26.0,0.0,4.0,9.0,23.0,41.0,18.0,61.0,41.0,102.0,2018.0,281.3333333333333,229.0,0.5938712096860602,0.5609756097560976,0.7956523762975376,0.5217391304347826,0.5181818181818182,0.6111111111111112,0.5833333333333334,0.25,164.66666666666666,64.0,0.43928711320015673,0.14285714285714285,0.43915343915343913,0.5
2018-891-QS006-2-1-o408-sg64,pune,/en/scores/2018/891/QS006/match-stats?isLive=False,01:21:00,81.0,o408,316.0,2.0,0.0,44.0,56.0,34.0,44.0,7.0,12.0,0.0,0.0,10.0,150.0,9.0,39.0,13.0,20.0,2.0,5.0,9.0,41.0,56.0,22.0,59.0,63.0,115.0,sg64,262.0,7.0,0.0,39.0,59.0,30.0,39.0,7.0,20.0,3.0,5.0,9.0,65.0,10.0,44.0,5.0,12.0,0.0,0.0,10.0,37.0,59.0,15.0,56.0,52.0,115.0,2018.0,271.0,262.0,0.6716256435006435,0.6610169491525424,0.669451616719082,0.7692307692307693,0.5357640547857939,0.35,0.5833333333333334,0.6,157.0,65.0,0.2279586355673312,0.22727272727272727,0.5315025252525253,0.4166666666666667
2018-891-QS008-1-8-mj08-n558,pune,/en/scores/2018/891/QS008/match-stats?isLive=False,01:40:00,100.0,mj08,283.0,7.0,4.0,49.0,84.0,37.0,49.0,21.0,35.0,4.0,6.0,15.0,177.0,9.0,45.0,10.0,27.0,3.0,3.0,15.0,58.0,84.0,19.0,72.0,77.0,156.0,n558,295.0,11.0,2.0,45.0,72.0,36.0,45.0,17.0,27.0,0.0,3.0,15.0,110.0,12.0,49.0,14.0,35.0,2.0,6.0,15.0,53.0,72.0,26.0,84.0,79.0,156.0,2018.0,289.75,295.0,0.5896687975527494,0.625,0.7989707847752328,0.8,0.5557823129251701,0.6296296296296297,0.5566666666666666,0.0,122.75,110.0,0.1800119260584377,0.24489795918367346,0.4385544800699065,0.4
2018-891-QS010-1-7-mb53-kc44,pune,/en/scores/2018/891/QS010/match-stats?isLive=False,00:55:00,55.0,mb53,339.0,5.0,0.0,21.0,32.0,20.0,21.0,8.0,11.0,0.0,0.0,7.0,245.0,10.0,25.0,18.0,23.0,5.0,9.0,7.0,28.0,32.0,28.0,48.0,56.0,80.0,kc44,159.0,1.0,4.0,25.0,48.0,15.0,25.0,5.0,23.0,4.0,9.0,7.0,32.0,1.0,21.0,3.0,11.0,0.0,0.0,7.0,20.0,48.0,4.0,32.0,24.0,80.0,2018.0,292.0,159.0,0.6238239247311828,0.5208333333333334,0.8307359307359308,0.6,0.5873205741626795,0.21739130434782608,0.5566666666666666,0.4444444444444444,177.0,32.0,0.37592592592592594,0.047619047619047616,0.5971867007672634,0.2727272727272727
2018-891-QS012-1-6-sg64-kf17,pune,/en/scores/2018/891/QS012/match-stats?isLive=False,02:24:00,144.0,sg64,287.0,8.0,5.0,59.0,107.0,45.0,59.0,29.0,48.0,7.0,8.0,16.0,88.0,14.0,67.0,15.0,32.0,1.0,7.0,15.0,74.0,107.0,29.0,99.0,103.0,206.0,kf17,301.0,12.0,4.0,67.0,99.0,53.0,67.0,17.0,32.0,6.0,7.0,15.0,83.0,14.0,59.0,19.0,48.0,1.0,8.0,16.0,70.0,99.0,33.0,107.0,103.0,206.0,2018.0,274.5,301.0,0.6062094091557104,0.6767676767676768,0.7659713168187745,0.7910447761194029,0.4770833333333333,0.53125,0.7375,0.8571428571428571,76.5,83.0,0.21811397557666212,0.23728813559322035,0.44270833333333337,0.3958333333333333
2018-891-QS014-1-5-te16-v505,pune,/en/scores/2018/891/QS014/match-stats?isLive=False,02:06:00,126.0,te16,295.0,7.0,2.0,52.0,90.0,40.0,52.0,26.0,38.0,0.0,2.0,16.0,123.0,7.0,55.0,29.0,47.0,3.0,10.0,16.0,66.0,90.0,36.0,102.0,102.0,192.0,v505,266.0,12.0,6.0,55.0,102.0,48.0,55.0,18.0,47.0,7.0,10.0,16.0,167.0,12.0,52.0,12.0,38.0,2.0,2.0,16.0,66.0,102.0,24.0,90.0,90.0,192.0,2018.0,262.0,266.0,0.5693766937669377,0.5392156862745098,0.6454849498327759,0.8727272727272727,0.6476608187134503,0.3829787234042553,0.125,0.7,93.5,167.0,0.13506493506493505,0.23076923076923078,0.5585106382978724,0.3157894736842105
2018-891-QS013-1-4-o408-mp13,pune,/en/scores/2018/891/QS013/match-stats?isLive=False,00:56:00,56.0,o408,281.0,1.0,0.0,30.0,44.0,21.0,30.0,8.0,14.0,0.0,1.0,7.0,242.0,12.0,23.0,15.0,23.0,6.0,12.0,8.0,29.0,44.0,27.0,46.0,56.0,90.0,mp13,152.0,0.0,6.0,23.0,46.0,11.0,23.0,8.0,23.0,6.0,12.0,8.0,187.0,9.0,30.0,6.0,14.0,1.0,1.0,7.0,19.0,46.0,15.0,44.0,34.0,90.0,2018.0,273.0,152.0,0.6736641511641511,0.5,0.6755612933752657,0.4782608695652174,0.5428969581143495,0.34782608695652173,0.4666666666666667,0.5,174.0,187.0,0.2867147345408215,0.3,0.5556368028107158,0.42857142857142855
2018-891-QS011-1-3-n897-sd46,pune,/en/scores/2018/891/QS011/match-stats?isLive=False,01:07:00,67.0,n897,296.0,4.0,3.0,38.0,60.0,31.0,38.0,11.0,22.0,3.0,3.0,9.0,180.0,10.0,34.0,16.0,25.0,3.0,6.0,8.0,42.0,60.0,26.0,59.0,68.0,119.0,sd46,229.0,5.0,3.0,34.0,59.0,24.0,34.0,9.0,25.0,3.0,6.0,8.0,68.0,7.0,38.0,11.0,22.0,0.0,3.0,9.0,33.0,59.0,18.0,60.0,51.0,119.0,2018.0,258.3333333333333,229.0,0.5997361676466154,0.576271186440678,0.6501413694396151,0.7058823529411765,0.5294117647058824,0.36,0.7727272727272728,0.5,156.33333333333334,68.0,0.28103041803231554,0.18421052631578946,0.5308771929824562,0.5
2018-891-QS015-1-2-i305-sf76,pune,/en/scores/2018/891/QS015/match-stats?isLive=False,01:19:00,79.0,i305,271.0,1.0,3.0,40.0,62.0,30.0,40.0,10.0,22.0,3.0,4.0,9.0,180.0,16.0,38.0,9.0,18.0,4.0,9.0,9.0,40.0,62.0,25.0,56.0,65.0,118.0,sf76,230.0,0.0,1.0,38.0,56.0,22.0,38.0,9.0,18.0,5.0,9.0,9.0,116.0,10.0,40.0,12.0,22.0,1.0,4.0,9.0,31.0,56.0,22.0,62.0,53.0,118.0,2018.0,278.75,230.0,0.6066937298451903,0.6785714285714286,0.7842392822231532,0.5789473684210527,0.5022727272727273,0.5,0.625,0.5555555555555556,168.5,116.0,0.43472849279485437,0.25,0.45436507936507936,0.5454545454545454
2018-891-QS009-1-1-ga94-pm27,pune,/en/scores/2018/891/QS009/match-stats?isLive=False,00:45:00,45.0,ga94,299.0,6.0,0.0,26.0,42.0,21.0,26.0,10.0,16.0,1.0,2.0,8.0,248.0,18.0,36.0,9.0,15.0,5.0,6.0,9.0,31.0,42.0,27.0,51.0,58.0,93.0,pm27,207.0,3.0,1.0,36.0,51.0,18.0,36.0,6.0,15.0,1.0,6.0,9.0,119.0,5.0,26.0,6.0,16.0,1.0,2.0,8.0,24.0,51.0,11.0,42.0,35.0,93.0,2018.0,286.0,207.0,0.6081349206349207,0.7058823529411765,0.8340787119856887,0.5,0.5021551724137931,0.4,0.6071428571428572,0.16666666666666666,155.5,119.0,0.31521739130434784,0.19230769230769232,0.55,0.375
2018-338-MS001-7-1-mm58-dh58,sydney,/en/scores/2018/338/MS001/match-stats?isLive=False,02:13:00,133.0,mm58,247.0,4.0,6.0,52.0,86.0,35.0,52.0,19.0,34.0,4.0,9.0,15.0,155.0,25.0,64.0,13.0,27.0,4.0,10.0,14.0,54.0,86.0,38.0,91.0,92.0,177.0,dh58,255.0,1.0,0.0,64.0,91.0,39.0,64.0,14.0,27.0,6.0,10.0,14.0,166.0,17.0,52.0,15.0,34.0,5.0,9.0,15.0,53.0,91.0,32.0,86.0,85.0,177.0,2018.0,286.0,207.0,0.6081349206349207,0.7058823529411765,0.8340787119856887,0.5,0.5021551724137931,0.4,0.6071428571428572,0.16666666666666666,155.5,119.0,0.31521739130434784,0.19230769230769232,0.55,0.375
2018-338-MS002-6-2-mm58-f510,sydney,/en/scores/2018/338/MS002/match-stats?isLive=False,01:52:00,112.0,mm58,263.0,10.0,5.0,46.0,80.0,34.0,46.0,17.0,34.0,5.0,8.0,13.0,150.0,16.0,49.0,20.0,38.0,4.0,13.0,12.0,51.0,80.0,36.0,87.0,87.0,167.0,f510,236.0,3.0,3.0,49.0,87.0,33.0,49.0,18.0,38.0,9.0,13.0,12.0,137.0,12.0,46.0,17.0,34.0,3.0,8.0,13.0,51.0,87.0,29.0,80.0,80.0,167.0,2018.0,274.5,236.0,0.5915674603174603,0.5632183908045977,0.7866045733841487,0.673469387755102,0.5010775862068966,0.47368421052631576,0.6160714285714286,0.6923076923076923,152.75,137.0,0.3208740017746229,0.2608695652173913,0.5381578947368422,0.5
2018-338-MS003-6-1-dh58-pd31,sydney,/en/scores/2018/338/MS003/match-stats?isLive=False,01:50:00,110.0,dh58,277.0,3.0,3.0,62.0,95.0,45.0,62.0,16.0,33.0,7.0,8.0,12.0,193.0,7.0,34.0,27.0,40.0,5.0,8.0,12.0,61.0,95.0,34.0,74.0,95.0,169.0,pd31,217.0,6.0,5.0,34.0,74.0,27.0,34.0,13.0,40.0,3.0,8.0,12.0,100.0,17.0,62.0,17.0,33.0,1.0,8.0,12.0,40.0,74.0,34.0,95.0,74.0,169.0,2018.0,274.5,236.0,0.5915674603174603,0.5632183908045977,0.7866045733841487,0.673469387755102,0.5010775862068966,0.47368421052631576,0.6160714285714286,0.6923076923076923,152.75,137.0,0.3208740017746229,0.2608695652173913,0.5381578947368422,0.5
2018-338-MS007-5-4-pd31-ma30,sydney,/en/scores/2018/338/MS007/match-stats?isLive=False,01:12:00,72.0,pd31,320.0,17.0,3.0,34.0,54.0,30.0,34.0,11.0,20.0,0.0,0.0,10.0,141.0,7.0,37.0,16.0,26.0,2.0,5.0,10.0,41.0,54.0,23.0,63.0,64.0,117.0,ma30,260.0,5.0,3.0,37.0,63.0,30.0,37.0,10.0,26.0,3.0,5.0,10.0,57.0,4.0,34.0,9.0,20.0,0.0,0.0,10.0,40.0,63.0,13.0,54.0,53.0,117.0,2018.0,274.5,236.0,0.5915674603174603,0.5632183908045977,0.7866045733841487,0.673469387755102,0.5010775862068966,0.47368421052631576,0.6160714285714286,0.6,152.75,137.0,0.3208740017746229,0.2608695652173913,0.5381578947368422,0.5
2018-338-MS005-5-3-f510-me82,sydney,/en/scores/2018/338/MS005/match-stats?isLive=False,02:46:00,166.0,f510,259.0,8.0,9.0,70.0,119.0,51.0,70.0,23.0,49.0,6.0,9.0,16.0,161.0,24.0,66.0,24.0,49.0,5.0,11.0,16.0,74.0,119.0,48.0,115.0,122.0,234.0,me82,239.0,5.0,6.0,66.0,115.0,42.0,66.0,25.0,49.0,6.0,11.0,16.0,131.0,19.0,70.0,26.0,49.0,3.0,9.0,16.0,67.0,115.0,45.0,119.0,112.0,234.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS006-5-2-dh58-l397,sydney,/en/scores/2018/338/MS006/match-stats?isLive=False,01:26:00,86.0,dh58,282.0,5.0,3.0,40.0,63.0,30.0,40.0,12.0,23.0,1.0,2.0,10.0,176.0,12.0,41.0,13.0,23.0,3.0,5.0,10.0,42.0,63.0,25.0,64.0,67.0,127.0,l397,254.0,6.0,0.0,41.0,64.0,29.0,41.0,10.0,23.0,2.0,5.0,10.0,133.0,10.0,40.0,11.0,23.0,1.0,2.0,10.0,39.0,64.0,21.0,63.0,60.0,127.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS004-5-1-mm58-l503,sydney,/en/scores/2018/338/MS004/match-stats?isLive=False,01:12:00,72.0,mm58,303.0,5.0,1.0,20.0,42.0,18.0,20.0,16.0,22.0,0.0,1.0,9.0,186.0,16.0,40.0,11.0,19.0,4.0,9.0,9.0,34.0,42.0,27.0,59.0,61.0,101.0,l503,223.0,0.0,2.0,40.0,59.0,24.0,40.0,8.0,19.0,5.0,9.0,9.0,148.0,2.0,20.0,6.0,22.0,1.0,1.0,9.0,32.0,59.0,8.0,42.0,40.0,101.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
2018-338-MS008-4-8-l503-r772,sydney,/en/scores/2018/338/MS008/match-stats?isLive=False,02:03:00,123.0,l503,297.0,10.0,3.0,42.0,71.0,38.0,42.0,12.0,29.0,2.0,2.0,11.0,115.0,20.0,52.0,16.0,37.0,2.0,14.0,10.0,50.0,71.0,36.0,89.0,86.0,160.0,r772,260.0,6.0,3.0,52.0,89.0,32.0,52.0,21.0,37.0,12.0,14.0,10.0,69.0,4.0,42.0,17.0,29.0,0.0,2.0,11.0,53.0,89.0,21.0,71.0,74.0,160.0,2018.0,247.5,239.0,0.5757268424611224,0.5739130434782609,0.7010204081632653,0.6363636363636364,0.4715359828141783,0.5102040816326531,0.6794871794871795,0.5454545454545454,149.0,131.0,0.31225296442687744,0.2714285714285714,0.49489795918367346,0.5306122448979592
